"1. Region","2. Name of the Farmer","3. Age","4. Educational level","5. Number of Family Members","6. Area of the Plot that is surveyed","7. Main Crop in Winter Season","8. Variety of Main Winter Crop","9. Winter Crop Duration Type","10. Date of Sowing Winter Crop","11. Date of Harvesting Winter Crop","12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha)","13. Amount of money spent on N fertilizers in Winter crop (DHS/ha)","14. Phosphorous Fertilizer Used","15. Amount of money spent on P fertilizers in Winter crop (DHS/ha)","16. Potassium Fertilizer Used ","17. Amount of money spent on K fertilizers in Winter crop (DHS/ha)","18. Any supplemental nutrients used?","19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha)","  20. Do you irrigate your winter crop?","21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ","23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ","24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)","25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ","26. If Answer Above is YES, How is It Done?","27. How Many Times is Supplemental Irrigation Given?","28. When is the Supplemental Irrigation Usually Given?","29. How Much Water is Usually Applied at a Given Time?(mm)","30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?","31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?","32. How Much Water Can Be Recharged During Rainy Season?","33. Do You See Runoff in Your Plot Sometimes in the Winter Season?","34. Do You Have a River/Stream Nearby?","25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?","36. Have You Considered Drip Irrigation During Winter Season?","37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?","38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?","39. What Are the Main Pests, Diseases, Weeds in Winter?","40. Do You Have Extension System/Advisories on Water Management?","41. Estimated/Observed Yield for Winter Crop (Kg/H)","42. How Much is the Straw Yield for Winter Crop? (Kg/H)","43. What Do You Use the Straw For?","43. How Vulnerable is Crop to Weather/Climate in the Winter?","44. Soil Moisture Status During Harvest Time in Winter?","45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H)","46. Main Crop in Summer Season","47. Variety of Main Summer Crop","48. Summer Crop Duration Type","49. Date of Sowing Summer Crop","50. Date of Harvesting Summer Crop","51. Nitrogen Fertilizer Used in Summer Crop","52. Amount of Money Spent on N Fertilizers in Summer Crop","53. Phosphorous Fertilizer Used in Summer Crop","54. Amount of Money Spent on P Fertilizers in Summer Crop","55. Potassium Fertilizer Used","56. Amount of Money Spent on K Fertilizers in Summer Crop","57. Any Supplemental Nutrients Used?","58. Amount of Money Spent on Supplemental Nutrients in Summer Crop","59. Do You Irrigate Your Summer Crop?","60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?","62. What Type of Irrigation System is Used in Summer?","63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?","64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?","65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter)","66. What Are the Main Pests, Diseases, Weeds in Summer?","67. Estimated/Observed Yield for Summer Crop (Kgs /Ha)","68. How Much is the Straw Yield for Summer Crop?","69. What Do You Use the Summer Straw For?","70. What is the Net Income from the Summer Crop? (Dhs/Ha)","71. How Vulnerable is Crop to Weather/Climate in the Summer?","72. Soil Moisture Status During Harvest Time in Summer?","73. Do You Get Summer Rains?","74. Duration of Fallow Between Winter and Summer Crops","75. Do You Grow Fallow Crops?","76. When Is the Fallow Crop Usually Sown?","77. What Was the Seed Rate for Fallow Crops?","78. Variety of Pulse","79. Do You Face Issues with Timely Availability of Seeds?","80. Any Phosphorous Nutrients Applied for Fallow Crop?","81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha)","82. Any Potassium Nutrients Applied for Fallow Crop?","83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha)","84. Any Pesticides Applied for Fallow Crop?","85. Main Pest, Disease, Weed in Fallow Crop","86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA)","87. When Is the Fallow Crop Usually Harvested?","88. Income from Fallow Crop from Your Plot","89. Is It for Domestic Use or Market?","90. How Often Is the Fallow Crop Followed?","91. Do You Rotate Crops in Different Years?","92. Any Soil Problems in Your Plot?","93. Do You Keep the Land Fallow?","94. How Often is It Kept Fallow?","95. Do You Know and Practice Conservation Agriculture?","96. What Are the Constraints in Adopting Conservation Agriculture?","97. Do You Think Conservation Agriculture Is Useful in Morocco?","98. Which Season is Best for Conservation Agriculture in Your Opinion?","99. Do You Use Digital Tools to Make Decisions? ","100. How vulnerable is your farm
to weather /climate?","101.What’s the main climate risk you experience on your farm?","102.Do you have an adaptation solution on your farm?","103. What is the nature of the impact of weather on your crop?","104. Do you need climate information services? If yes, how would you prefer to receive them?","105. Do You Know About Climate Smart Agriculture?"
"e","F5155","56","secondary","4","1","Barley","ORGE A SIX RANG","long (more than 5 months)","10/7/2022","5/17/2023","Ammonium Nitrate","420","Diammonium Phosphate","540","Muriate of Potash","450","yes","600","yes","NEED","YES","drip","600","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","2500","1500","Selling","Medium vulnerable","Medium","15000","Maize","DENTE","Medium duration","4/14/2023","8/18/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","850","Yes","Based on crop water need","Yes","Drip","800","Groundwater","150","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","900","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"A","F 3247","70","secondary","5","20","Chickpea","Pois chiches kabuli","long (more than 5 months)","11/25/2023","5/22/2023","Urea","1300","Super Phosphate","1300","Sulfate of Potash","1100","yes","980","yes","Crop water need","yes","sprinkler","850","yes","Pumping ground water from a tube well","4","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","85","Wild Oats (Weed)","No","15000","25000","Livestock feed","Medium vulnerable","Dry","196000","Maize","Mais doux","Medium duration","4/3/2023","9/20/2023","Ammonium Nitrate","300","Super Phosphate","220","Sulfate of Potash","120","Yes","900","Yes","Based on crop water need","Yes","Sprinkler","840","Groundwater","85","Pourpier","7000","6000","Livestock feed","36400","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","750","Yes","680","Yes","Weed","720","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","No"
"A","F 3248","39","primary","2","3","Chickpea","Pois chiches kabuli","long (more than 5 months)","12/1/2023","6/6/2023","Urea","1100","Super Phosphate","1100","Sulfate of Potash","1000","yes","880","yes","Crop water need","yes","sprinkler","810","yes","Pumping ground water from a tube well","4","At specific crop stages","6","yes","Yes","Medium","No","Yes","Yes","No","Yes","90","Wild Oats (Weed)","No","10000","20000","Selling","Medium vulnerable","Dry","147000","Maize","Mais dente","Medium duration","4/5/2023","9/26/2023","Ammonium Nitrate","280","Super Phosphate","200","Sulfate of Potash","120","Yes","760","Yes","Based on crop water need","Yes","Sprinkler","810","Groundwater","90","Pourpier","4000","3000","Selling","19600","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","560","Yes","500","Yes","Weed","580","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","No"
"A","F 3249","54","no-schooling","4","4","Lentil","Lentilles vertes","Medium (5 months)","10/27/2023","2/22/2023","Ammonium Nitrate","240","Super Phosphate","500","Sulfate of Potash","300","yes","500","yes","Crop water need","yes","sprinkler","800","yes","Pumping ground water from a tube well","5","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","96","Wild Oats (Weed)","No","800","240","Livestock feed","Medium vulnerable","Dry","7280","Maize","Mais doux","Medium duration","4/3/2023","9/24/2023","Ammonium Nitrate","280","Super Phosphate","190","Sulfate of Potash","100","Yes","600","Yes","Based on crop water need","Yes","Sprinkler","800","Groundwater","96","Pourpier","4000","3000","Livestock feed","19600","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","580","Yes","500","Yes","Weed","490","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No idea","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","No"
"A","F 3250","70","no-schooling","5","3","Wheat","Ble tendre","long (more than 5 months)","10/23/2023","7/2/2023","Urea","540","Super Phosphate","500","Sulfate of Potash","300","yes","590","yes","Crop water need","yes","sprinkler","800","yes","Pumping ground water from a tube well","5","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","79","Wild Oats (Weed)","No","100","4500","Livestock feed","Medium vulnerable","Dry","25760","Maize","Mais dente","Medium duration","4/3/2023","9/25/2023","Ammonium Nitrate","290","Super Phosphate","190","Sulfate of Potash","100","Yes","500","Yes","Based on crop water need","Yes","Sprinkler","800","Groundwater","79","480","4000","3000","Livestock feed","19600","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","480","Yes","390","Yes","Weed","300","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No idea","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","No"
"A","F 3251","37","secondary","1","4","Barley","Orge de printemps","long (more than 5 months)","11/23/2023","6/19/2023","Urea","580","Super Phosphate","700","Sulfate of Potash","690","yes","940","yes","Crop water need","yes","sprinkler","850","yes","Pumping ground water from a tube well","5","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","91","Wild Oats (Weed)","No","5000","2000","Selling","Medium vulnerable","Dry","14700","Lyzerne","sativa","Medium duration","3/26/2023","8/20/2023","Ammonium Nitrate","99","Super Phosphate","250","Sulfate of Potash","110","Yes","600","Yes","Based on crop water need","Yes","Sprinkler","860","Groundwater","91","Phytophthora","30000","15000","Selling","588000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","400","Yes","500","Yes","Weed","300","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","Through apps","No"
"A","F 3252","40","primary","3","2","Chickpea","Pois chiches kabuli","long (more than 5 months)","12/1/2023","6/2/2023","Urea","980","Super Phosphate","970","Sulfate of Potash","900","yes","800","yes","Crop water need","yes","sprinkler","820","yes","Pumping ground water from a tube well","4","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","83","Wild Oats (Weed)","No","10000","20000","Selling","Medium vulnerable","Dry","147000","LYZERNE","BADRIA","Medium duration","3/26/2023","8/22/2023","Ammonium Nitrate","90","Super Phosphate","200","Sulfate of Potash","100","Yes","600","Yes","Based on crop water need","Yes","Sprinkler","820","Groundwater","83","Phytophtora","20000","10000","Livestock feed","588000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","No","Yes","400","Yes","320","Yes","Weed","300","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","Yes"
"A","F 3253","65","secondary","5","5","Chickpea","Pois chiches kabuli","long (more than 5 months)","12/2/2023","6/19/2023","Urea","1100","Super Phosphate","1100","Sulfate of Potash","1000","yes","960","yes","Crops water need","yes","sprinkler","850","yes","Pumping ground water from a tube well","4","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","87","Wild Oats (Weed)","No","20000","30000","Livestock feed","Medium vulnerable","Dry","245000","LYZERNE","Sativa","Medium duration","3/26/2023","8/12/2023","Ammonium Nitrate","90","Super Phosphate","280","Sulfate of Potash","130","Yes","700","Yes","Based on crop water need","Yes","Sprinkler","840","Groundwater","87","Phytophthora","30000","15000","Livestock feed","1260000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","760","Yes","600","Yes","Weed","400","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Water stress","TV","No"
"A","F 3254","39","no-schooling","1","5","Chickpea","Pois chiches kabuli","long (more than 5 months)","12/10/2023","6/7/2023","Urea","890","Super Phosphate","900","Sulfate of Potash","895","yes","700","yes","crop water need","yes","sprinkler","800","yes","Pumping ground water from a tube well","4","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","83","Wild Oats (Weed)","No","10000","20000","Selling","Medium vulnerable","Dry","147000","Maize","Mais doux","Medium duration","4/3/2023","9/26/2023","Ammonium Nitrate","200","Super Phosphate","190","Sulfate of Potash","100","Yes","680","Yes","Based on crop water need","Yes","Sprinkler","800","Groundwater","83","Pourpier","4000","3000","Selling","19600","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","400","Yes","Weed","300","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No idea","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","No"
"e","F5156","53","secondary","3","5","Fababean","ROBIN HOOD","long (more than 5 months)","11/9/2022","6/15/2023","Ammonium Nitrate","400","Diammonium Phosphate","500","Sulfate of Potash","600","yes","600","yes","NEED","YES","drip","650","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","1700","1000","Selling","Medium vulnerable","Medium","13000","Maize","FLIND","Medium duration","4/12/2023","8/9/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","850","Groundwater","150","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","900","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"g","F3564","51","no-schooling","8","2","Wheat","YASMINE","Medium (5 months)","11/10/2023","6/5/2023","Urea","500","Super Phosphate","600","Sulfate of Potash","700","yes","500","yes"," irrigate based on crop water need ","NO","drip","900","yes","Pumping ground water from a tube well","3","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","80","Powdery Mildew (Disease)","No","3400","700","Selling","Medium vulnerable","Medium","17500","Sorghum","SUCRIER","Medium duration","7/15/2023","11/1/2023","Ammonium Nitrate","600","Super Phosphate","550","Sulfate of Potash","500","Yes","750","Yes","Based on crop water need","No","Drip","1400","Groundwater","80","PUNAISE","4300","1500","Selling","21000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","650","Yes","700","Yes","Disease","1000","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","Maybe"
"g","F3565","50","primary","8","1","Barley","ORGE A SIX RANGE","Medium (5 months)","10/1/2023","5/10/2023","Urea","550","Super Phosphate","600","Muriate of Potash","600","yes","650","yes"," irrigate based on crop water need","NO","drip","1000","yes","Pumping ground water from a tube well","2","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Powdery Mildew (Disease)","No","3500","1600","Selling","Medium vulnerable","Medium","19000","Sorghum","FOURAGE","Medium duration","7/12/2023","11/1/2023","Ammonium Nitrate","550","Super Phosphate","700","Muriate of Potash","600","Yes","550","Yes","Based on crop water need","No","Drip","1500","Groundwater","90","PYRALE","3800","1300","Selling","22000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","600","Yes","Disease","850","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","No"
"e","F5157","54","university","3","5","Rye","FORAGE RYE","long (more than 5 months)","11/8/2022","6/23/2023","Ammonium Nitrate","820","Triple Super Phosphate","800","Sulfate of Potash","550","yes","750","yes","NEED","YES","drip","700","yes","BOTH","5","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","3200","1400","Selling","Medium vulnerable","Medium","13000","Maize","FLIND","Medium duration","4/11/2023","8/17/2023","Ammonium Sulfate","700","Super Phosphate","500","Sulfate of Potash","800","Yes","850","Yes","Based on crop water need","Yes","Drip","850","Groundwater","150","PYRALE","2200","1200","Selling","15000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","900","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Often","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","Maybe"
"g","F3566","47","no-schooling","5","1","Wheat","JAWHARA","Medium (5 months)","11/10/2023","6/5/2023","Ammonium Nitrate","550","Super Phosphate","600","Muriate of Potash","700","yes","700","yes"," irrigate based on crop water need","NO","drip","1000","yes","Pumping ground water from a tube well","2","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","85","Powdery Mildew (Disease)","No","3200","600","Selling","Medium vulnerable","Medium","17500","Sorghum","SUCRIER","Medium duration","7/15/2023","12/1/0023","Ammonium Nitrate","550","Super Phosphate","600","Muriate of Potash","700","Yes","500","Yes","Based on crop water need","No","Drip","1400","Groundwater","85","PUNAISE","4200","1400","Selling","23000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","700","Yes","Disease","1000","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","No"
"e","F5158","67","primary","5","5","Barley","ORGE A SIX RANG","long (more than 5 months)","10/15/2022","5/27/2023","Ammonium Nitrate","320","Diammonium Phosphate","450","Sulfate of Potash","350","yes","600","yes","NEED","YES","drip","650","yes","BOTH","4","At specific crop stages","3","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","2100","1300","Selling","Medium vulnerable","Medium","13000","Maize","POP CORN","Medium duration","4/5/2023","8/17/2023","Ammonium Nitrate","500","Diammonium Phosphate","300","Sulfate of Potash","600","Yes","700","Yes","Based on crop water need","Yes","Drip","700","Groundwater","150","PUNAISE","1800","800","Selling","11000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","390","Yes","300","Yes","Weed","850","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"g","f602","56","primary","3","4","Wheat","JOWAR","long (more than 5 months)","11/11/2022","5/24/2023","Urea","630","Diammonium Phosphate","560","Sulfate of Potash","700","yes","700","yes","need","yes","sprinkler","750","yes","Pumping ground water from a tube well","2","At specific crop stages","3","yes","Yes","Medium","Yes","Yes","Yes","Yes","Yes","88","Rust (Disease)","No","1100","700","Selling","Medium vulnerable","Medium","3500","Maize","flind","Medium duration","4/2/2023","8/12/2023","Urea","700","Diammonium Phosphate","700","Sulfate of Potash","700","Yes","700","Yes","Based on experience","Yes","Sprinkler","1500","Surface water","88","pyrale","1200","1000","Selling","5700","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","500","Yes","Disease","500","Mid Summer","2000 to 4000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","No finance","Maybe","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Physical damage","Newspaper","Maybe"
"g","F35667","51","no-schooling","10","2","Wheat","RIHANE","Medium (5 months)","11/10/2023","6/1/2023","Urea","650","Super Phosphate","700","Sulfate of Potash","500","yes","450","yes","irrigate based on crop water need","NO","drip","100","yes","Pumping ground water from a tube well","2","At specific crop stages","7","no","Yes","Medium","Yes","No","Yes","Yes","Yes","80","Powdery Mildew (Disease)","No","3000","650","Selling","Medium vulnerable","Medium","17000","Sorghum","SUCRIER","Medium duration","7/15/2023","11/1/2023","Ammonium Nitrate","600","Super Phosphate","650","Sulfate of Potash","700","Yes","500","Yes","Based on crop water need","No","Drip","1500","Groundwater","90","ACARIENS","4500","700","Selling","21500","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","550","Yes","Disease","1000","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Radio","No"
"e","F5159","56","secondary","4","3","Barley","ORGE A DEUX RANG","long (more than 5 months)","10/6/2022","5/18/2023","Ammonium Nitrate","420","Diammonium Phosphate","540","Sulfate of Potash","450","yes","700","yes","NEED","YES","drip","700","yes","BOTH","4","At specific crop stages","5","yes","Yes","Medium","Yes","Yes","Yes","Yes","Yes","150","Henbit (Weed)","Yes","2500","1500","Selling","Medium vulnerable","Medium","15000","Maize","DENTE","Medium duration","4/4/2023","8/15/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","800","Groundwater","150","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","850","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","Maybe"
"g","f603","50","no-schooling","7","3","Wheat","JOWAR","long (more than 5 months)","11/5/2022","6/1/2023","Urea","750","Diammonium Phosphate","750","Sulfate of Potash","750","yes","750","yes","need","yes","sprinkler","1200","yes","Pumping ground water from a tube well","3","At specific crop stages","3","yes","Yes","Medium","Yes","Yes","Yes","Yes","Yes","83","Leaf miners (Pest)","Yes","1300","1000","Selling","Medium vulnerable","Medium","6000","Maize","dent","Medium duration","4/1/2023","8/18/2023","Urea","700","Diammonium Phosphate","700","Sulfate of Potash","700","Yes","700","Yes","Based on experience","Yes","Sprinkler","1200","Groundwater","83","pyrale","1300","2000","Livestock feed","6500","Medium vulnerable","Dry","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","350","Yes","350","Yes","Disease","350","Mid Summer","2000 to 4000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Summer","Never","Medium vulnerable","Drought","Improving irrigation practices","Dust","Extension agents","No"
