,1. Region,2. Name of the Farmer,3. Age,4. Educational level,5. Number of Family Members,6. Area of the Plot that is surveyed,7. Main Crop in Winter Season,8. Variety of Main Winter Crop,9. Winter Crop Duration Type,10. Date of Sowing Winter Crop,11. Date of Harvesting Winter Crop,12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha),13. Amount of money spent on N fertilizers in Winter crop (DHS/ha),14. Phosphorous Fertilizer Used,15. Amount of money spent on P fertilizers in Winter crop (DHS/ha),16. Potassium Fertilizer Used ,17. Amount of money spent on K fertilizers in Winter crop (DHS/ha),18. Any supplemental nutrients used?,19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha),  20. Do you irrigate your winter crop?,"21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ",23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ,"24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)",25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ,"26. If Answer Above is YES, How is It Done?",27. How Many Times is Supplemental Irrigation Given?,28. When is the Supplemental Irrigation Usually Given?,29. How Much Water is Usually Applied at a Given Time?(mm),30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?,31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?,32. How Much Water Can Be Recharged During Rainy Season?,33. Do You See Runoff in Your Plot Sometimes in the Winter Season?,34. Do You Have a River/Stream Nearby?,25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?,36. Have You Considered Drip Irrigation During Winter Season?,37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?,38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?,"39. What Are the Main Pests, Diseases, Weeds in Winter?",40. Do You Have Extension System/Advisories on Water Management?,41. Estimated/Observed Yield for Winter Crop (Kg/H),42. How Much is the Straw Yield for Winter Crop? (Kg/H),43. What Do You Use the Straw For?,43. How Vulnerable is Crop to Weather/Climate in the Winter?,44. Soil Moisture Status During Harvest Time in Winter?,45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H),46. Main Crop in Summer Season,47. Variety of Main Summer Crop,48. Summer Crop Duration Type,49. Date of Sowing Summer Crop,50. Date of Harvesting Summer Crop,51. Nitrogen Fertilizer Used in Summer Crop,52. Amount of Money Spent on N Fertilizers in Summer Crop,53. Phosphorous Fertilizer Used in Summer Crop,54. Amount of Money Spent on P Fertilizers in Summer Crop,55. Potassium Fertilizer Used,56. Amount of Money Spent on K Fertilizers in Summer Crop,57. Any Supplemental Nutrients Used?,58. Amount of Money Spent on Supplemental Nutrients in Summer Crop,59. Do You Irrigate Your Summer Crop?,"60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?",62. What Type of Irrigation System is Used in Summer?,"63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?",64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?,65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter),"66. What Are the Main Pests, Diseases, Weeds in Summer?",67. Estimated/Observed Yield for Summer Crop (Kgs /Ha),68. How Much is the Straw Yield for Summer Crop?,69. What Do You Use the Summer Straw For?,70. What is the Net Income from the Summer Crop? (Dhs/Ha),71. How Vulnerable is Crop to Weather/Climate in the Summer?,72. Soil Moisture Status During Harvest Time in Summer?,73. Do You Get Summer Rains?,74. Duration of Fallow Between Winter and Summer Crops,75. Do You Grow Fallow Crops?,76. When Is the Fallow Crop Usually Sown?,77. What Was the Seed Rate for Fallow Crops?,78. Variety of Pulse,79. Do You Face Issues with Timely Availability of Seeds?,80. Any Phosphorous Nutrients Applied for Fallow Crop?,81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha),82. Any Potassium Nutrients Applied for Fallow Crop?,83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha),84. Any Pesticides Applied for Fallow Crop?,"85. Main Pest, Disease, Weed in Fallow Crop",86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA),87. When Is the Fallow Crop Usually Harvested?,88. Income from Fallow Crop from Your Plot,89. Is It for Domestic Use or Market?,90. How Often Is the Fallow Crop Followed?,91. Do You Rotate Crops in Different Years?,92. Any Soil Problems in Your Plot?,93. Do You Keep the Land Fallow?,94. How Often is It Kept Fallow?,95. Do You Know and Practice Conservation Agriculture?,96. What Are the Constraints in Adopting Conservation Agriculture?,97. Do You Think Conservation Agriculture Is Useful in Morocco?,98. Which Season is Best for Conservation Agriculture in Your Opinion?,99. Do You Use Digital Tools to Make Decisions? ,"100. How vulnerable is your farm
to weather /climate?",101.What’s the main climate risk you experience on your farm?,102.Do you have an adaptation solution on your farm?,103. What is the nature of the impact of weather on your crop?,"104. Do you need climate information services? If yes, how would you prefer to receive them?",105. Do You Know About Climate Smart Agriculture?
1914,g,F3644,54,no-schooling,7,5,Wheat,JAWHARA,Medium (5 months),11/10/2022,6/1/2023,Urea,550,Super Phosphate,600,Sulfate of Potash,700,yes,650,yes,Based on crop water need,NO,drip,1000,yes,Pumping ground water from a tube well,2,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,90,Powdery Mildew (Disease),No,2700,600,Selling,Medium vulnerable,Medium,16500.0,Sorghum,FOURAGE,Medium duration,7/15/2023,11/1/2023,Ammonium Nitrate,550,Super Phosphate,600,Sulfate of Potash,650,Yes,700,Yes,Based on crop water need,No,Drip,1300,Groundwater,90,PYRALE,4200,1600.0,Selling,22500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,700,Yes,Disease,1000,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Extension agents,No
1915,g,f699,36,secondary,2,1,Wheat,JOWAR,long (more than 5 months),11/4/2022,6/2/2023,Urea,700,Diammonium Phosphate,1400,Sulfate of Potash,600,yes,500,yes,Based on crop water need,YES,flooding,1000,yes,Using rainwater harvesting,3,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,80,Armyworms (Pest),No,1200,1000,Selling,Medium vulnerable,Medium,6000.0,Maize,FLIND,Medium duration,4/1/2023,8/5/2023,Urea,700,Diammonium Phosphate,700,Sulfate of Potash,650,Yes,700,Yes,Based on experience,Yes,Sprinkler,1200,Surface water,85,PYRALE,1200,2000.0,Selling,5600.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,500,Yes,Disease,650,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,No
1916,A,F 3396,65,university,4,5,Chickpea,Pois chiche kabuli,long (more than 5 months),12/20/2022,6/19/2022,Urea,1400,Super Phosphate,1400,Sulfate of Potash,1200,yes,1000,yes,Based on crop water need,YES,sprinkler,850,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,87,Wild Oats (Weed),No,20000,6000,Livestock feed,Medium vulnerable,Dry,147000.0,Maize,Mais dente,Medium duration,4/2/2023,9/20/2023,Ammonium Nitrate,360,Super Phosphate,250,Sulfate of Potash,160,Yes,1000,Yes,Based on crop water need,Yes,Sprinkler,850,Groundwater,87,Pourpier,7000,6000.0,Livestock feed,36400.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,300,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,Maybe
1917,g,f700,36,primary,3,1,Wheat,JOWAR,long (more than 5 months),11/4/2022,6/1/2023,Urea,750,Diammonium Phosphate,700,Potassium Nitrate,700,yes,700,yes,Based on crop water need,YES,sprinkler,1000,yes,Using rainwater harvesting,3,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,100,Rust (Disease),No,1600,1200,Selling,Medium vulnerable,Medium,6500.0,Maize,FLIND,Medium duration,4/7/2023,8/26/2023,Urea,700,Triple Super Phosphate,700,Potassium Nitrate,650,Yes,700,Yes,Based on experience,Yes,Sprinkler,1000,Surface water,100,PYRALE,1300,800.0,Selling,5600.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,400,Yes,500,Yes,Disease,500,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,No
1918,e,F5275,61,primary,4,3,Rye,FORAGE RYE,long (more than 5 months),11/9/2022,11/7/2023,Ammonium Nitrate,620,Diammonium Phosphate,600,Sulfate of Potash,350,yes,600,yes,Based on crop water need,YES,drip,700,yes,Both,5,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,140,Henbit (Weed),Yes,2800,1000,Selling,Medium vulnerable,Medium,9000.0,Maize,POP CORN,Medium duration,4/5/2023,8/8/2023,Ammonium Nitrate,500,Diammonium Phosphate,300,Potassium Nitrate,600,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,140,PUNAISE,1800,800.0,Selling,11000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,390,Yes,300,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of knowledge,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,Maybe
1919,A,F 3397,39,primary,2,5,Barley,Orge de printemps,long (more than 5 months),11/19/2022,6/24/2022,Urea,500,Super Phosphate,600,Sulfate of Potash,700,yes,790,yes,Based on crop water need,YES,sprinkler,760,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,83,Wild Oats (Weed),No,2900,1000,Selling,Medium vulnerable,Dry,9700.0,Maize,Mais doux,Medium duration,4/2/2023,9/20/2023,Ammonium Nitrate,290,Super Phosphate,200,Sulfate of Potash,100,Yes,790,Yes,Based on crop water need,Yes,Sprinkler,780,Groundwater,89,Chenopode blanc,3900,3000.0,Selling,19500.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,280,Yes,Weed,290,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,No
1920,g,f701,56,primary,3,3,Wheat,JOWAR,long (more than 5 months),11/4/2022,6/1/2023,Urea,650,Diammonium Phosphate,650,Sulfate of Potash,700,yes,650,yes,Based on crop water need,YES,sprinkler,1000,yes,Using rainwater harvesting,3,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,80,Armyworms (Pest),No,1200,1000,Selling,Medium vulnerable,Medium,5000.0,Maize,FLIND,Medium duration,4/1/2023,8/4/2023,Urea,560,Diammonium Phosphate,600,Sulfate of Potash,500,Yes,600,Yes,Based on experience,Yes,Sprinkler,1200,Surface water,80,PYRALE,1200,1000.0,Selling,6000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,650,Yes,Disease,780,Mid Summer,2000 to 4000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Yes,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Newspaper,No
1921,c,F6013,60,no-schooling,8,5,Lentil,Brown Lentils,long (more than 5 months),11/11/2022,6/1/2023,Ammonium Nitrate,400,Super Phosphate,450,Potassium Nitrate,350,yes,500,yes,Based on crop water need,YES,sprinkler,900,yes,Both,3,1,4,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,84,Chickweed (Weed),Yes,1000,650,Livestock feed,Medium vulnerable,Medium,4500.0,Maize,Others,Medium duration,4/13/2023,8/11/2023,Urea,400,Diammonium Phosphate,450,Sulfate of Potash,450,Yes,500,Yes,Based on crop water need,Yes,Sprinkler,1000,Both,84,PUNAISE,1200,700.0,Livestock feed,5000.0,Medium vulnerable,Medium,Yes (Sometimes),More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,350,Yes,400,Yes,Disease,750,Mid Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Crop diversification,Physical damage,TV,Yes
1922,g,F3645,55,no-schooling,10,5,Wheat,JAWHARA,Medium (5 months),11/12/2022,6/1/2023,Urea,650,Super Phosphate,700,Sulfate of Potash,550,yes,600,yes,Based on crop water need,NO,drip,900,yes,Pumping ground water from a tube well,3,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,85,Powdery Mildew (Disease),No,2400,550,Selling,Medium vulnerable,Medium,16500.0,Sorghum,FOURAGE,Medium duration,7/12/2023,11/10/2023,Ammonium Nitrate,550,Super Phosphate,600,Sulfate of Potash,600,Yes,600,Yes,Based on crop water need,No,Drip,1500,Groundwater,85,PYRALE,4300,1600.0,Selling,22500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,700,Yes,Disease,1000,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Radio,Maybe
1923,e,F5276,51,secondary,4,1,Fababean,DIAMA,long (more than 5 months),11/10/2022,6/6/2023,Ammonium Nitrate,400,Diammonium Phosphate,500,Sulfate of Potash,600,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,5,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,140,Henbit (Weed),Yes,1700,1000,Selling,Medium vulnerable,Medium,13000.0,Maize,POP CORN,Medium duration,4/29/2023,8/16/2023,Ammonium Nitrate,600,Diammonium Phosphate,400,Potassium Nitrate,700,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,140,PYRALE,2000,1000.0,Selling,13000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of knowledge,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
1924,g,f702,36,primary,3,1,Lentil,RED LENTIL,long (more than 5 months),11/4/2022,6/1/2023,Urea,600,Diammonium Phosphate,700,Potassium Nitrate,560,yes,700,yes,Based on crop water need,YES,sprinkler,1000,yes,Using rainwater harvesting,1,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,86,Leaf miners (Pest),No,1100,800,Selling,Medium vulnerable,Medium,5600.0,Sorghum,GRAIN,Medium duration,7/1/2023,11/3/2023,Urea,600,Diammonium Phosphate,680,Sulfate of Potash,670,Yes,650,Yes,Based on experience,Yes,Sprinkler,1200,Surface water,85,FASORIOSE,1300,890.0,Selling,6500.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,700,Yes,800,Yes,Disease,1200,Mid Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Never,No,Lack of machinery,Yes,Winter,Never,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,No
1925,A,F 3398,45,secondary,3,5,Barley,Orge de printemps,long (more than 5 months),11/19/2022,6/20/2022,Urea,600,Super Phosphate,700,Sulfate of Potash,700,yes,980,yes,Based on crop water need,YES,sprinkler,840,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,81,Wild Oats (Weed),No,5000,2000,Selling,Medium vulnerable,Dry,14700.0,Lyzerne,Sativa,Medium duration,3/25/2023,8/20/2023,Ammonium Nitrate,100,Super Phosphate,300,Sulfate of Potash,140,Yes,970,Yes,Based on crop water need,Yes,Sprinkler,830,Groundwater,81,Phytophthora,11000,10000.0,Selling,100000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,300,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,Maybe
1926,g,f703,46,secondary,3,1,Wheat,JOWAR,long (more than 5 months),11/24/2022,6/2/2023,Urea,1600,Diammonium Phosphate,1300,Sulfate of Potash,600,yes,1000,yes,Based on crop water need,YES,sprinkler,1200,yes,Using rainwater harvesting,3,1,2,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,88,Cutworms (Pest),No,2300,2000,Selling,Medium vulnerable,Medium,26000.0,Maize,SUCRIER,Medium duration,4/1/2023,8/4/2023,Urea,1000,Diammonium Phosphate,1000,Sulfate of Potash,1000,Yes,1000,Yes,,Yes,Sprinkler,1300,Surface water,88,PUNAISE,1900,3000.0,Selling,24000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,No,Yes,950,Yes,1000,Yes,Disease,1000,Mid Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,Yes(Sometimes),Lack of machinery,Yes,Winter,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,From church,No
1927,e,F5217,49,secondary,5,1,Rye,FORAGE RYE,long (more than 5 months),11/16/2022,6/21/2023,Ammonium Nitrate,720,Diammonium Phosphate,700,Sulfate of Potash,450,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,5,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,140,Henbit (Weed),Yes,3000,1200,Selling,Highly vulnerable,Dry,11000.0,Sorghum,TANNIQUE,Medium duration,7/12/2023,11/7/2023,Ammonium Nitrate,960,Diammonium Phosphate,700,Sulfate of Potash,600,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,140,FASORIOSE,3000,2500.0,Selling,10000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of knowledge,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,Maybe
1928,A,F 3399,45,no-schooling,3,20,Wheat,Ble dure,long (more than 5 months),10/22/2022,7/19/2022,Urea,500,Super Phosphate,500,Sulfate of Potash,300,yes,750,yes,Based on crop water need,YES,sprinkler,760,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,84,Wild Oats (Weed),No,1000,4400,Selling,Medium vulnerable,Dry,25660.0,Lyzerne,Sativa,Medium duration,3/20/2023,8/22/2023,Ammonium Nitrate,99,Super Phosphate,200,Sulfate of Potash,100,Yes,770,Yes,Based on crop water need,Yes,Sprinkler,780,Groundwater,84,Phytophthora,11000,999.0,Selling,100000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,200,Yes,Weed,230,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,No
1929,g,F3646,57,no-schooling,9,5,Wheat,JAWHARA,Medium (5 months),11/10/2022,6/1/2023,Urea,550,Super Phosphate,600,Muriate of Potash,700,yes,550,yes,Based on crop water need,NO,drip,1000,yes,Pumping ground water from a tube well,2,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,90,Powdery Mildew (Disease),No,2500,600,Selling,Medium vulnerable,Medium,17000.0,Sorghum,SUCRIER,Medium duration,7/12/2023,11/1/2023,Ammonium Nitrate,700,Super Phosphate,700,Sulfate of Potash,650,Yes,700,Yes,Based on crop water need,No,Drip,450,Groundwater,90,PUNAISE,4200,1600.0,Selling,22500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,700,Yes,Disease,1000,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Extension agents,No
1930,a,F 3400,39,secondary,1,20,Chickpea,Pois chiche kabuli,long (more than 5 months),12/19/2022,6/13/2022,Urea,1300,Super Phosphate,1300,Sulfate of Potash,1100,yes,990,yes,Based on crop water need,YES,sprinkler,820,yes,Pumping ground water from a tube well,4,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,89,Wild Oats (Weed),Yes,15000,6000,Selling,Medium vulnerable,Dry,147000.0,Maize,Mais dente,Medium duration,4/2/2023,9/24/2023,Ammonium Nitrate,340,Super Phosphate,230,Sulfate of Potash,140,Yes,990,Yes,Based on crop water need,Yes,Sprinkler,830,Groundwater,89,Chenopode blanc,7000,6000.0,Selling,36400.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,250,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,Yes
1931,e,F5278,52,university,4,5,Fababean,ROBIN HOOD,long (more than 5 months),11/15/2022,6/5/2023,Ammonium Nitrate,500,Diammonium Phosphate,600,Potassium Nitrate,700,yes,800,yes,Based on crop water need,YES,drip,800,yes,Both,5,1,6,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,140,Henbit (Weed),Yes,1900,1200,Selling,Medium vulnerable,Medium,15000.0,Maize,FLIND,Medium duration,4/11/2023,8/9/2023,Ammonium Nitrate,700,Diammonium Phosphate,500,Potassium Nitrate,800,Yes,900,Yes,Based on crop water need,Yes,Drip,900,Groundwater,140,PUNAISE,2200,1200.0,Selling,15000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,590,Yes,500,Yes,Weed,1000,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of knowledge,Yes,Summer,Often,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
1932,g,f704,36,primary,3,1,Wheat,JOWAR,long (more than 5 months),11/4/2022,6/2/2023,Urea,700,Diammonium Phosphate,650,Sulfate of Potash,650,yes,700,yes,Based on crop water need,YES,sprinkler,1000,yes,Using rainwater harvesting,3,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,86,Armyworms (Pest),No,1200,900,Selling,Medium vulnerable,Medium,6500.0,Maize,FLIND,Medium duration,4/1/2023,8/5/2023,Urea,650,Diammonium Phosphate,650,Potassium Nitrate,700,Yes,650,Yes,Based on experience,Yes,Sprinkler,1200,Surface water,86,PYRALE,1300,900.0,Selling,6000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,650,Yes,Disease,600,Mid Summer,2000 to 4000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,Maybe
1933,e,F5279,52,secondary,5,5,Fababean,ROBIN HOOD,long (more than 5 months),11/7/2022,6/3/2023,Ammonium Nitrate,400,Diammonium Phosphate,500,Sulfate of Potash,600,yes,700,yes,Based on crop water need,YES,drip,800,yes,Both,5,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,140,Henbit (Weed),Yes,1700,1000,Selling,Medium vulnerable,Medium,13000.0,Maize,FLIND,Medium duration,4/3/2023,8/8/2023,Ammonium Nitrate,600,Diammonium Phosphate,400,Sulfate of Potash,700,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,140,PYRALE,2000,1000.0,Selling,13000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of knowledge,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
1934,A,F 3401,67,no-schooling,5,20,Barley,Orge de printemps,long (more than 5 months),11/19/2022,6/20/2022,Urea,470,Super Phosphate,500,Sulfate of Potash,600,yes,780,yes,Based on crop water need,YES,sprinkler,780,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,90,Wild Oats (Weed),No,3000,1000,Livestock feed,Medium vulnerable,Dry,9800.0,Maize,Mais doux,Medium duration,4/2/2023,9/23/2023,Ammonium Nitrate,280,Super Phosphate,200,Sulfate of Potash,100,Yes,790,Yes,Based on crop water need,Yes,Sprinkler,770,Groundwater,90,Chenopode blanc,4000,3000.0,Livestock feed,19600.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,270,Yes,Weed,200,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,Maybe
